stock_code,stock_name,status,reason,used_symbol,asof_date,n_obs,ok_factors,skipped_factors,single_ok_factors,single_skipped_factors,single_failed_factors,single_status_map,single_n_obs_map
0005D0,SOL 전고체배터리&실리콘음극재,OK,"ok_factors=5, skipped_factors=0",0005D0.KS,2026-01-07,231,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:234|F_GROWTH_EXUS_EQ:234|F_RATE_US10Y:232|F_RATE_US10Y_REAL:232|F_CURVE_US_2Y10Y:233|F_RATE_KR10Y:243|F_CURR_USDKRW:242|F_VOL_VIX:241|F_CREDIT_US_HY_OAS:241|F_CREDIT_US_IG_OAS:241|F_INFL_US_BE10Y:233|F_COMM_OIL_WTI:229|F_COMM_GOLD_KR:243
0046A0,TIGER 미국초단기(3개월이하)국채,OK,"ok_factors=5, skipped_factors=0",0046A0.KS,2026-01-07,159,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:162|F_GROWTH_EXUS_EQ:162|F_RATE_US10Y:159|F_RATE_US10Y_REAL:159|F_CURVE_US_2Y10Y:160|F_RATE_KR10Y:167|F_CURR_USDKRW:166|F_VOL_VIX:166|F_CREDIT_US_HY_OAS:166|F_CREDIT_US_IG_OAS:166|F_INFL_US_BE10Y:160|F_COMM_OIL_WTI:157|F_COMM_GOLD_KR:167
0089C0,KODEX 미국S&P500변동성확대시커버드콜,OK,"ok_factors=5, skipped_factors=0",0089C0.KS,2026-01-07,92,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:95|F_GROWTH_EXUS_EQ:95|F_RATE_US10Y:92|F_RATE_US10Y_REAL:92|F_CURVE_US_2Y10Y:93|F_RATE_KR10Y:97|F_CURR_USDKRW:96|F_VOL_VIX:96|F_CREDIT_US_HY_OAS:96|F_CREDIT_US_IG_OAS:96|F_INFL_US_BE10Y:93|F_COMM_OIL_WTI:90|F_COMM_GOLD_KR:97
138910,TIGER 유로선물,OK,"ok_factors=5, skipped_factors=0",KRX:138910,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
182480,TIGER 미국MSCI리츠(합성 H),OK,"ok_factors=5, skipped_factors=0",KRX:182480,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
200030,KODEX 미국S&P500산업재(합성),OK,"ok_factors=5, skipped_factors=0",KRX:200030,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
218420,KODEX 미국S&P500에너지(합성),OK,"ok_factors=5, skipped_factors=0",KRX:218420,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
241180,TIGER 일본니케이225,OK,"ok_factors=5, skipped_factors=0",KRX:241180,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
245350,TIGER 유로스탁스배당30,OK,"ok_factors=5, skipped_factors=0",KRX:245350,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
261260,KODEX 미국달러선물인버스2X,OK,"ok_factors=5, skipped_factors=0",KRX:261260,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
